KW,Time
48.325683330000004,2021-11-30 13:00:00
49.503483335,2021-11-30 14:00:00
52.495258335,2021-11-30 15:00:00
52.91439167,2021-11-30 16:00:00
50.049483335000005,2021-11-30 17:00:00
42.87735833,2021-11-30 18:00:00
41.811123769999995,2021-11-30 19:00:00
40.603333335,2021-11-30 20:00:00
41.13290000000001,2021-11-30 21:00:00
43.418116665,2021-11-30 22:00:00
43.405558335,2021-11-30 23:00:00
39.468133335000005,2021-12-01 00:00:00
38.824658334999995,2021-12-01 01:00:00
37.7112403,2021-12-01 02:00:00
38.255425,2021-12-01 03:00:00
39.140791665,2021-12-01 04:00:00
39.216575,2021-12-01 05:00:00
40.134858335000004,2021-12-01 06:00:00
37.994708335,2021-12-01 07:00:00
38.318208335,2021-12-01 08:00:00
42.098158330000004,2021-12-01 09:00:00
50.034725,2021-12-01 10:00:00
52.547416665,2021-12-01 11:00:00
51.66626667,2021-12-01 12:00:00
51.9917597,2021-12-01 13:00:00
49.041912705,2021-12-01 14:00:00
50.741524999999996,2021-12-01 15:00:00
52.935138255,2021-12-01 16:00:00
47.278333335,2021-12-01 17:00:00
44.31970325,2021-12-01 18:00:00
48.3532,2021-12-01 19:00:00
48.633812500000005,2021-12-01 20:00:00
39.6,2021-12-01 21:00:00
39.720576925,2021-12-01 22:00:00
44.702666664999995,2021-12-01 23:00:00
41.11925,2021-12-02 00:00:00
40.646866669999994,2021-12-02 01:00:00
37.448183334999996,2021-12-02 02:00:00
36.302274999999995,2021-12-02 03:00:00
37.121141664999996,2021-12-02 04:00:00
36.77764167,2021-12-02 05:00:00
37.214299999999994,2021-12-02 06:00:00
35.97073333,2021-12-02 07:00:00
36.762125,2021-12-02 08:00:00
42.342538255,2021-12-02 09:00:00
46.550725,2021-12-02 10:00:00
48.333891664999996,2021-12-02 11:00:00
49.40865833,2021-12-02 12:00:00
48.5833,2021-12-02 13:00:00
50.174666665000004,2021-12-02 14:00:00
52.482891665,2021-12-02 15:00:00
51.868075000000005,2021-12-02 16:00:00
48.3085,2021-12-02 17:00:00
44.799391665,2021-12-02 18:00:00
42.97125,2021-12-02 19:00:00
43.430783335,2021-12-02 20:00:00
45.148,2021-12-02 21:00:00
45.148,2021-12-02 22:00:00
45.148,2021-12-02 23:00:00
45.148,2021-12-03 00:00:00
45.148,2021-12-03 01:00:00
45.148,2021-12-03 02:00:00
45.148,2021-12-03 03:00:00
45.148,2021-12-03 04:00:00
45.148,2021-12-03 05:00:00
45.148,2021-12-03 06:00:00
45.148,2021-12-03 07:00:00
45.148,2021-12-03 08:00:00
41.866858335,2021-12-03 09:00:00
50.91141667,2021-12-03 10:00:00
51.995175,2021-12-03 11:00:00
53.200158335,2021-12-03 12:00:00
52.218116665,2021-12-03 13:00:00
49.900616665,2021-12-03 14:00:00
51.556833335,2021-12-03 15:00:00
51.23918333,2021-12-03 16:00:00
47.42940833,2021-12-03 17:00:00
44.659108329999995,2021-12-03 18:00:00
42.021816665,2021-12-03 19:00:00
39.94867951,2021-12-03 20:00:00
39.672733335000004,2021-12-03 21:00:00
40.222975,2021-12-03 22:00:00
40.134249999999994,2021-12-03 23:00:00
38.411158330000006,2021-12-04 00:00:00
38.10124167,2021-12-04 01:00:00
38.760425,2021-12-04 02:00:00
36.986178280000004,2021-12-04 03:00:00
34.83185833,2021-12-04 04:00:00
34.014958335,2021-12-04 05:00:00
33.588416665,2021-12-04 06:00:00
34.6937,2021-12-04 07:00:00
34.387791665,2021-12-04 08:00:00
38.214333335,2021-12-04 09:00:00
43.155375,2021-12-04 10:00:00
45.240575,2021-12-04 11:00:00
44.657358335,2021-12-04 12:00:00
43.514675,2021-12-04 13:00:00
42.966512845,2021-12-04 14:00:00
44.01418333,2021-12-04 15:00:00
42.904333335000004,2021-12-04 16:00:00
42.841866665,2021-12-04 17:00:00
41.571938665000005,2021-12-04 18:00:00
37.711416670000006,2021-12-04 19:00:00
37.516458334999996,2021-12-04 20:00:00
37.46,2021-12-04 21:00:00
37.46,2021-12-04 22:00:00
37.46,2021-12-04 23:00:00
37.46,2021-12-05 00:00:00
37.46,2021-12-05 01:00:00
37.46,2021-12-05 02:00:00
37.46,2021-12-05 03:00:00
37.46,2021-12-05 04:00:00
37.46,2021-12-05 05:00:00
34.501925,2021-12-05 06:00:00
34.050291665,2021-12-05 07:00:00
33.69913333,2021-12-05 08:00:00
34.122975,2021-12-05 09:00:00
35.539,2021-12-05 10:00:00
36.724375,2021-12-05 11:00:00
36.418066665,2021-12-05 12:00:00
35.90820833,2021-12-05 13:00:00
35.535349999999994,2021-12-05 14:00:00
37.315225,2021-12-05 15:00:00
39.875591665,2021-12-05 16:00:00
39.21607,2021-12-05 17:00:00
37.08771667,2021-12-05 18:00:00
37.690166665,2021-12-05 19:00:00
36.76074167,2021-12-05 20:00:00
39.48055,2021-12-05 21:00:00
39.091541665,2021-12-05 22:00:00
37.0556,2021-12-05 23:00:00
35.588008744999996,2021-12-06 00:00:00
36.683125000000004,2021-12-06 01:00:00
36.450874999999996,2021-12-06 02:00:00
36.151399999999995,2021-12-06 03:00:00
34.554,2021-12-06 04:00:00
34.249733335,2021-12-06 05:00:00
33.59285,2021-12-06 06:00:00
34.049841665,2021-12-06 07:00:00
34.434325,2021-12-06 08:00:00
39.027991665,2021-12-06 09:00:00
47.091958335,2021-12-06 10:00:00
49.883224999999996,2021-12-06 11:00:00
50.807733334999995,2021-12-06 12:00:00
52.754791665,2021-12-06 13:00:00
53.266616670000005,2021-12-06 14:00:00
54.343966664999996,2021-12-06 15:00:00
54.917908335,2021-12-06 16:00:00
48.812366665,2021-12-06 17:00:00
44.6764,2021-12-06 18:00:00
42.88566548,2021-12-06 19:00:00
41.083283335,2021-12-06 20:00:00
39.10741667,2021-12-06 21:00:00
40.031152184999996,2021-12-06 22:00:00
40.942058335,2021-12-06 23:00:00
40.351308335,2021-12-07 00:00:00
38.859875,2021-12-07 01:00:00
38.570291665,2021-12-07 02:00:00
38.289216665,2021-12-07 03:00:00
37.525025,2021-12-07 04:00:00
37.593375,2021-12-07 05:00:00
36.74625,2021-12-07 06:00:00
36.09928333,2021-12-07 07:00:00
37.407975,2021-12-07 08:00:00
40.475637805,2021-12-07 09:00:00
48.06755,2021-12-07 10:00:00
53.455866665,2021-12-07 11:00:00
53.015166664999995,2021-12-07 12:00:00
51.602199999999996,2021-12-07 13:00:00
50.5017,2021-12-07 14:00:00
52.73239167,2021-12-07 15:00:00
54.265241665000005,2021-12-07 16:00:00
48.633941665,2021-12-07 17:00:00
45.06754508,2021-12-07 18:00:00
43.640825,2021-12-07 19:00:00
39.264169355,2021-12-07 20:00:00
40.240208335000005,2021-12-07 21:00:00
38.777100000000004,2021-12-07 22:00:00
37.12826667,2021-12-07 23:00:00
36.933466665,2021-12-08 00:00:00
37.076608335,2021-12-08 01:00:00
37.721108335,2021-12-08 02:00:00
36.956733334999996,2021-12-08 03:00:00
35.798575,2021-12-08 04:00:00
35.655884835,2021-12-08 05:00:00
35.2616806,2021-12-08 06:00:00
36.29499167,2021-12-08 07:00:00
37.03404999999999,2021-12-08 08:00:00
39.22409167,2021-12-08 09:00:00
46.608866665,2021-12-08 10:00:00
49.710726855000004,2021-12-08 11:00:00
50.739133335,2021-12-08 12:00:00
47.14580645,2021-12-08 13:00:00
49.3445,2021-12-08 14:00:00
51.617,2021-12-08 15:00:00
50.764533334999996,2021-12-08 16:00:00
48.925,2021-12-08 17:00:00
48.925,2021-12-08 18:00:00
47.078833335,2021-12-08 19:00:00
38.8797,2021-12-08 20:00:00
40.337,2021-12-08 21:00:00
40.337,2021-12-08 22:00:00
39.83930733164968,2021-12-08 23:00:00
40.387193589999995,2021-12-09 00:00:00
38.281466664999996,2021-12-09 01:00:00
38.31699167,2021-12-09 02:00:00
37.98345,2021-12-09 03:00:00
37.139458335,2021-12-09 04:00:00
37.17863986200527,2021-12-09 05:00:00
37.15022433971641,2021-12-09 06:00:00
34.77017494849001,2021-12-09 07:00:00
34.27937278071636,2021-12-09 08:00:00
34.89,2021-12-09 09:00:00
34.89,2021-12-09 10:00:00
55.665298485,2021-12-09 11:00:00
58.82217213,2021-12-09 12:00:00
54.871875,2021-12-09 13:00:00
52.36043115,2021-12-09 14:00:00
51.496163255,2021-12-09 15:00:00
50.039083335,2021-12-09 16:00:00
47.50818333,2021-12-09 17:00:00
46.663183329999995,2021-12-09 18:00:00
42.905441665,2021-12-09 19:00:00
40.95244167,2021-12-09 20:00:00
43.45329549,2021-12-09 21:00:00
43.09940833,2021-12-09 22:00:00
41.839008335,2021-12-09 23:00:00
40.1439,2021-12-10 00:00:00
38.947416665,2021-12-10 01:00:00
39.46888333,2021-12-10 02:00:00
39.7722,2021-12-10 03:00:00
38.967541665,2021-12-10 04:00:00
38.324491665,2021-12-10 05:00:00
36.421800000000005,2021-12-10 06:00:00
36.72895,2021-12-10 07:00:00
37.955966669999995,2021-12-10 08:00:00
43.021183335,2021-12-10 09:00:00
52.265466665,2021-12-10 10:00:00
55.161475,2021-12-10 11:00:00
54.65743333,2021-12-10 12:00:00
54.033316665,2021-12-10 13:00:00
54.169375,2021-12-10 14:00:00
58.794241665,2021-12-10 15:00:00
56.474175,2021-12-10 16:00:00
47.716725,2021-12-10 17:00:00
45.89984645,2021-12-10 18:00:00
43.04385,2021-12-10 19:00:00
42.261208335,2021-12-10 20:00:00
42.264125,2021-12-10 21:00:00
41.108483335,2021-12-10 22:00:00
41.520133335,2021-12-10 23:00:00
40.346374999999995,2021-12-11 00:00:00
39.980858335,2021-12-11 01:00:00
39.036158330000006,2021-12-11 02:00:00
38.4762,2021-12-11 03:00:00
37.96814822,2021-12-11 04:00:00
38.54845601,2021-12-11 05:00:00
37.63120833,2021-12-11 06:00:00
37.193925,2021-12-11 07:00:00
38.08304167,2021-12-11 08:00:00
38.796341665,2021-12-11 09:00:00
40.083600000000004,2021-12-11 10:00:00
43.182075,2021-12-11 11:00:00
42.146325,2021-12-11 12:00:00
43.059966665,2021-12-11 13:00:00
40.97085,2021-12-11 14:00:00
44.811891669999994,2021-12-11 15:00:00
46.655591665,2021-12-11 16:00:00
42.248783335,2021-12-11 17:00:00
39.359991665,2021-12-11 18:00:00
37.322810245,2021-12-11 19:00:00
37.18635,2021-12-11 20:00:00
38.460116665,2021-12-11 21:00:00
39.524933335,2021-12-11 22:00:00
38.83395833,2021-12-11 23:00:00
38.61360683,2021-12-12 00:00:00
36.73135,2021-12-12 01:00:00
35.86471667,2021-12-12 02:00:00
35.709108334999996,2021-12-12 03:00:00
34.777981495,2021-12-12 04:00:00
34.88028333,2021-12-12 05:00:00
34.599633335,2021-12-12 06:00:00
34.6691,2021-12-12 07:00:00
35.69100833,2021-12-12 08:00:00
35.658691665000006,2021-12-12 09:00:00
36.9968,2021-12-12 10:00:00
37.365783335,2021-12-12 11:00:00
36.228425,2021-12-12 12:00:00
36.1817,2021-12-12 13:00:00
38.567675,2021-12-12 14:00:00
41.465774999999994,2021-12-12 15:00:00
43.68708333,2021-12-12 16:00:00
40.744474999999994,2021-12-12 17:00:00
38.981738254999996,2021-12-12 18:00:00
36.885475,2021-12-12 19:00:00
35.100899999999996,2021-12-12 20:00:00
34.675008335,2021-12-12 21:00:00
34.190366665,2021-12-12 22:00:00
34.407849999999996,2021-12-12 23:00:00
34.964133335,2021-12-13 00:00:00
34.460991665,2021-12-13 01:00:00
34.545500000000004,2021-12-13 02:00:00
34.6319,2021-12-13 03:00:00
34.909966665,2021-12-13 04:00:00
33.136417484999996,2021-12-13 05:00:00
33.021916669999996,2021-12-13 06:00:00
32.334175,2021-12-13 07:00:00
32.4803,2021-12-13 08:00:00
36.41799167,2021-12-13 09:00:00
47.26375833,2021-12-13 10:00:00
48.811775,2021-12-13 11:00:00
49.740825,2021-12-13 12:00:00
49.237216665,2021-12-13 13:00:00
47.588558335,2021-12-13 14:00:00
49.927962025,2021-12-13 15:00:00
45.204364345,2021-12-13 16:00:00
45.544216665,2021-12-13 17:00:00
42.630858335,2021-12-13 18:00:00
38.667416665000005,2021-12-13 19:00:00
35.957841665000004,2021-12-13 20:00:00
37.408241665,2021-12-13 21:00:00
36.85818333,2021-12-13 22:00:00
35.432491665,2021-12-13 23:00:00
36.733516664999996,2021-12-14 00:00:00
37.237516665,2021-12-14 01:00:00
35.852016665,2021-12-14 02:00:00
34.485833334999995,2021-12-14 03:00:00
34.800933334999996,2021-12-14 04:00:00
33.686133335,2021-12-14 05:00:00
32.91004986,2021-12-14 06:00:00
32.68015,2021-12-14 07:00:00
32.884291665,2021-12-14 08:00:00
36.866291665000006,2021-12-14 09:00:00
47.472208335000005,2021-12-14 10:00:00
49.97850833,2021-12-14 11:00:00
50.11865,2021-12-14 12:00:00
46.79572254,2021-12-14 13:00:00
44.463375,2021-12-14 14:00:00
51.084716670000006,2021-12-14 15:00:00
48.135175000000004,2021-12-14 16:00:00
44.727178550000005,2021-12-14 17:00:00
41.290593939999994,2021-12-14 18:00:00
37.355391665,2021-12-14 19:00:00
36.280941665,2021-12-14 20:00:00
36.90892857,2021-12-14 21:00:00
38.53949421265357,2021-12-14 22:00:00
38.42006987127332,2021-12-14 23:00:00
36.7540781882563,2021-12-15 00:00:00
35.17562262998219,2021-12-15 01:00:00
34.82877020307623,2021-12-15 02:00:00
35.320041563964736,2021-12-15 03:00:00
35.708530387328125,2021-12-15 04:00:00
35.40955207386866,2021-12-15 05:00:00
34.005885617114615,2021-12-15 06:00:00
34.613752309882486,2021-12-15 07:00:00
35.05228196733652,2021-12-15 08:00:00
35.52352291206396,2021-12-15 09:00:00
39.10963389283788,2021-12-15 10:00:00
44.40855675732783,2021-12-15 11:00:00
48.83368707744367,2021-12-15 12:00:00
48.390167578701195,2021-12-15 13:00:00
46.886671482517116,2021-12-15 14:00:00
55.469596069999994,2021-12-15 15:00:00
57.622316665,2021-12-15 16:00:00
53.60626667,2021-12-15 17:00:00
49.814425,2021-12-15 18:00:00
43.205025,2021-12-15 19:00:00
40.34645096,2021-12-15 20:00:00
41.350458335,2021-12-15 21:00:00
41.26596667,2021-12-15 22:00:00
38.10681667,2021-12-15 23:00:00
38.75195833,2021-12-16 00:00:00
37.995433335,2021-12-16 01:00:00
37.06450833,2021-12-16 02:00:00
36.187333335000005,2021-12-16 03:00:00
36.255458335,2021-12-16 04:00:00
35.37778333,2021-12-16 05:00:00
35.742158335,2021-12-16 06:00:00
37.18370833,2021-12-16 07:00:00
36.439558335,2021-12-16 08:00:00
39.311407515,2021-12-16 09:00:00
47.990410925,2021-12-16 10:00:00
48.5667,2021-12-16 11:00:00
49.175650000000005,2021-12-16 12:00:00
47.025708335000004,2021-12-16 13:00:00
48.91398306,2021-12-16 14:00:00
52.878941665,2021-12-16 15:00:00
50.314591664999995,2021-12-16 16:00:00
47.849666665,2021-12-16 17:00:00
45.921758335,2021-12-16 18:00:00
45.528525,2021-12-16 19:00:00
42.857491665,2021-12-16 20:00:00
40.156188115,2021-12-16 21:00:00
40.309041665,2021-12-16 22:00:00
39.51966667,2021-12-16 23:00:00
39.042925,2021-12-17 00:00:00
38.948975000000004,2021-12-17 01:00:00
38.6917,2021-12-17 02:00:00
36.955758335,2021-12-17 03:00:00
36.51990833,2021-12-17 04:00:00
36.123491665,2021-12-17 05:00:00
35.934375,2021-12-17 06:00:00
35.608191665,2021-12-17 07:00:00
35.589708335,2021-12-17 08:00:00
42.9895,2021-12-17 09:00:00
49.670674465000005,2021-12-17 10:00:00
51.689966665,2021-12-17 11:00:00
54.21666667,2021-12-17 12:00:00
51.089040985,2021-12-17 13:00:00
51.20181700054464,2021-12-17 14:00:00
51.030204014082145,2021-12-17 15:00:00
48.58285,2021-12-17 16:00:00
44.269237974999996,2021-12-17 17:00:00
40.163125,2021-12-17 18:00:00
37.155516665,2021-12-17 19:00:00
37.035725,2021-12-17 20:00:00
36.908483335,2021-12-17 21:00:00
38.338975,2021-12-17 22:00:00
39.061241665,2021-12-17 23:00:00
37.952633335,2021-12-18 00:00:00
34.298008335000006,2021-12-18 01:00:00
33.105441665,2021-12-18 02:00:00
32.72908115,2021-12-18 03:00:00
32.116983335,2021-12-18 04:00:00
32.499383335,2021-12-18 05:00:00
32.178225,2021-12-18 06:00:00
32.517875000000004,2021-12-18 07:00:00
34.092541665,2021-12-18 08:00:00
35.1386265,2021-12-18 09:00:00
38.342775,2021-12-18 10:00:00
40.092600000000004,2021-12-18 11:00:00
41.925908335,2021-12-18 12:00:00
42.846733334999996,2021-12-18 13:00:00
39.369233335000004,2021-12-18 14:00:00
41.336866665,2021-12-18 15:00:00
43.30966667,2021-12-18 16:00:00
44.784816665,2021-12-18 17:00:00
41.237525000000005,2021-12-18 18:00:00
39.681477595,2021-12-18 19:00:00
39.099608335,2021-12-18 20:00:00
39.054333334999995,2021-12-18 21:00:00
38.380875,2021-12-18 22:00:00
38.76415,2021-12-18 23:00:00
40.45034167,2021-12-19 00:00:00
38.467074999999994,2021-12-19 01:00:00
35.327583329999996,2021-12-19 02:00:00
33.129091665000004,2021-12-19 03:00:00
32.40018997,2021-12-19 04:00:00
31.882166665,2021-12-19 05:00:00
31.874475,2021-12-19 06:00:00
32.90070119,2021-12-19 07:00:00
29.539750859999998,2021-12-19 08:00:00
27.411266665,2021-12-19 09:00:00
28.462558335,2021-12-19 10:00:00
29.073175,2021-12-19 11:00:00
30.085091665,2021-12-19 12:00:00
26.86625833,2021-12-19 13:00:00
28.116916664999998,2021-12-19 14:00:00
33.737841665000005,2021-12-19 15:00:00
31.493650000000002,2021-12-19 16:00:00
31.983166665,2021-12-19 17:00:00
30.77245,2021-12-19 18:00:00
30.09054167,2021-12-19 19:00:00
28.9545,2021-12-19 20:00:00
31.55922459,2021-12-19 21:00:00
36.176175,2021-12-19 22:00:00
36.2910765,2021-12-19 23:00:00
33.353591664999996,2021-12-20 00:00:00
30.079575,2021-12-20 01:00:00
29.400566665,2021-12-20 02:00:00
29.737708335,2021-12-20 03:00:00
29.511958335,2021-12-20 04:00:00
29.424383335,2021-12-20 05:00:00
28.969891665,2021-12-20 06:00:00
29.31976667,2021-12-20 07:00:00
30.265783335000002,2021-12-20 08:00:00
33.638883335,2021-12-20 09:00:00
46.93565,2021-12-20 10:00:00
51.12849167,2021-12-20 11:00:00
53.061608335,2021-12-20 12:00:00
52.212741664999996,2021-12-20 13:00:00
51.241775,2021-12-20 14:00:00
55.596266670000006,2021-12-20 15:00:00
51.045266670000004,2021-12-20 16:00:00
48.140941670000004,2021-12-20 17:00:00
43.779833605,2021-12-20 18:00:00
40.674791665,2021-12-20 19:00:00
36.759933329999996,2021-12-20 20:00:00
33.502591665,2021-12-20 21:00:00
35.896308335,2021-12-20 22:00:00
35.08110833,2021-12-20 23:00:00
34.771249999999995,2021-12-21 00:00:00
31.764285795,2021-12-21 01:00:00
31.303158335,2021-12-21 02:00:00
30.843016665,2021-12-21 03:00:00
30.70899167,2021-12-21 04:00:00
30.233999859999997,2021-12-21 05:00:00
28.933416665,2021-12-21 06:00:00
28.326858335,2021-12-21 07:00:00
29.736875,2021-12-21 08:00:00
34.435649999999995,2021-12-21 09:00:00
49.189183335,2021-12-21 10:00:00
55.135258335,2021-12-21 11:00:00
58.78006666500001,2021-12-21 12:00:00
54.85123333,2021-12-21 13:00:00
54.199641665,2021-12-21 14:00:00
57.859141664999996,2021-12-21 15:00:00
61.393983335,2021-12-21 16:00:00
58.226200000000006,2021-12-21 17:00:00
53.20855833,2021-12-21 18:00:00
52.02945,2021-12-21 19:00:00
43.498116665,2021-12-21 20:00:00
40.09063333,2021-12-21 21:00:00
40.171608335,2021-12-21 22:00:00
39.523174999999995,2021-12-21 23:00:00
37.52935067999999,2021-12-22 00:00:00
36.702158335,2021-12-22 01:00:00
36.562183329999996,2021-12-22 02:00:00
35.7457,2021-12-22 03:00:00
35.422491665,2021-12-22 04:00:00
34.5852,2021-12-22 05:00:00
34.19207691,2021-12-22 06:00:00
34.817983334999994,2021-12-22 07:00:00
35.087683334999994,2021-12-22 08:00:00
38.146891665,2021-12-22 09:00:00
51.961366670000004,2021-12-22 10:00:00
61.404066665,2021-12-22 11:00:00
64.183775,2021-12-22 12:00:00
57.395816665,2021-12-22 13:00:00
53.769549999999995,2021-12-22 14:00:00
58.825658335,2021-12-22 15:00:00
57.985933335,2021-12-22 16:00:00
57.351358335,2021-12-22 17:00:00
56.970791665,2021-12-22 18:00:00
51.494625,2021-12-22 19:00:00
41.39850833,2021-12-22 20:00:00
40.611675,2021-12-22 21:00:00
39.51640833,2021-12-22 22:00:00
39.232474999999994,2021-12-22 23:00:00
36.994766665,2021-12-23 00:00:00
35.199309565,2021-12-23 01:00:00
35.0685,2021-12-23 02:00:00
34.94543333,2021-12-23 03:00:00
34.420441665,2021-12-23 04:00:00
34.252933335,2021-12-23 05:00:00
34.138937435,2021-12-23 06:00:00
34.003258335,2021-12-23 07:00:00
33.958133329999995,2021-12-23 08:00:00
38.203476089999995,2021-12-23 09:00:00
52.10806667,2021-12-23 10:00:00
57.912825,2021-12-23 11:00:00
57.045020355,2021-12-23 12:00:00
52.595974999999996,2021-12-23 13:00:00
51.827,2021-12-23 14:00:00
63.045500000000004,2021-12-23 15:00:00
61.648375,2021-12-23 16:00:00
53.22365,2021-12-23 17:00:00
47.147975,2021-12-23 18:00:00
44.215866665,2021-12-23 19:00:00
38.520208335,2021-12-23 20:00:00
36.459375,2021-12-23 21:00:00
38.48423333,2021-12-23 22:00:00
37.731716665,2021-12-23 23:00:00
36.16334167,2021-12-24 00:00:00
33.861842075,2021-12-24 01:00:00
33.61312008,2021-12-24 02:00:00
33.256858335,2021-12-24 03:00:00
34.321191670000005,2021-12-24 04:00:00
33.336966395000005,2021-12-24 05:00:00
33.113833334999995,2021-12-24 06:00:00
33.718458335,2021-12-24 07:00:00
35.657533335,2021-12-24 08:00:00
40.351291665000005,2021-12-24 09:00:00
55.41122746,2021-12-24 10:00:00
58.20871667,2021-12-24 11:00:00
61.904341665000004,2021-12-24 12:00:00
56.556783335000006,2021-12-24 13:00:00
54.881709835,2021-12-24 14:00:00
58.450900000000004,2021-12-24 15:00:00
58.70925,2021-12-24 16:00:00
49.217333335,2021-12-24 17:00:00
46.655016665000005,2021-12-24 18:00:00
46.924708335,2021-12-24 19:00:00
42.642708334999995,2021-12-24 20:00:00
37.9583709,2021-12-24 21:00:00
38.505920355,2021-12-24 22:00:00
37.219680874999995,2021-12-24 23:00:00
37.02849167,2021-12-25 00:00:00
35.158333335,2021-12-25 01:00:00
34.113025,2021-12-25 02:00:00
33.602791665,2021-12-25 03:00:00
32.843725000000006,2021-12-25 04:00:00
32.752608335,2021-12-25 05:00:00
32.504041665,2021-12-25 06:00:00
33.2314,2021-12-25 07:00:00
32.76606667,2021-12-25 08:00:00
36.53985,2021-12-25 09:00:00
43.35358333,2021-12-25 10:00:00
45.086383330000004,2021-12-25 11:00:00
46.600216665,2021-12-25 12:00:00
40.875325000000004,2021-12-25 13:00:00
36.42259167,2021-12-25 14:00:00
36.861774999999994,2021-12-25 15:00:00
38.188158335,2021-12-25 16:00:00
40.09805,2021-12-25 17:00:00
40.316,2021-12-25 18:00:00
39.516891665,2021-12-25 19:00:00
36.785741665,2021-12-25 20:00:00
33.962675000000004,2021-12-25 21:00:00
37.649691665,2021-12-25 22:00:00
37.692108335,2021-12-25 23:00:00
36.32105,2021-12-26 00:00:00
33.992525,2021-12-26 01:00:00
32.347208335000005,2021-12-26 02:00:00
32.261700000000005,2021-12-26 03:00:00
32.040908335,2021-12-26 04:00:00
31.955243170000003,2021-12-26 05:00:00
31.990575,2021-12-26 06:00:00
31.252491665,2021-12-26 07:00:00
32.71777698,2021-12-26 08:00:00
32.59609167,2021-12-26 09:00:00
36.915175,2021-12-26 10:00:00
40.546525,2021-12-26 11:00:00
42.92595,2021-12-26 12:00:00
41.01445574,2021-12-26 13:00:00
37.77419166999999,2021-12-26 14:00:00
39.154294205,2021-12-26 15:00:00
39.40506439,2021-12-26 16:00:00
37.739483335,2021-12-26 17:00:00
40.26881667,2021-12-26 18:00:00
38.691700804999996,2021-12-26 19:00:00
39.54026667,2021-12-26 20:00:00
39.116144399999996,2021-12-26 21:00:00
37.573491665,2021-12-26 22:00:00
38.3170694,2021-12-26 23:00:00
37.2911,2021-12-27 00:00:00
34.271725,2021-12-27 01:00:00
31.37278333,2021-12-27 02:00:00
31.59889167,2021-12-27 03:00:00
30.607516665,2021-12-27 04:00:00
30.555008334999997,2021-12-27 05:00:00
31.09033333,2021-12-27 06:00:00
31.217141665,2021-12-27 07:00:00
31.79705,2021-12-27 08:00:00
36.011116665,2021-12-27 09:00:00
47.50361667,2021-12-27 10:00:00
50.997891665,2021-12-27 11:00:00
53.24159167,2021-12-27 12:00:00
54.15026666999999,2021-12-27 13:00:00
53.97448333,2021-12-27 14:00:00
53.80743226,2021-12-27 15:00:00
57.231508335,2021-12-27 16:00:00
52.205637845,2021-12-27 17:00:00
50.978173185,2021-12-27 18:00:00
44.004925,2021-12-27 19:00:00
38.532866665,2021-12-27 20:00:00
37.504208335,2021-12-27 21:00:00
36.17459563,2021-12-27 22:00:00
35.021775000000005,2021-12-27 23:00:00
35.821191665,2021-12-28 00:00:00
35.31865273,2021-12-28 01:00:00
35.290350000000004,2021-12-28 02:00:00
35.900566665,2021-12-28 03:00:00
35.639675,2021-12-28 04:00:00
35.594775,2021-12-28 05:00:00
33.157808335,2021-12-28 06:00:00
33.37204399,2021-12-28 07:00:00
34.570291665,2021-12-28 08:00:00
34.795116665,2021-12-28 09:00:00
35.047133335,2021-12-28 10:00:00
34.668724999999995,2021-12-28 11:00:00
35.442608335,2021-12-28 12:00:00
35.495183335,2021-12-28 13:00:00
44.68545,2021-12-28 14:00:00
55.609716665,2021-12-28 15:00:00
58.7792,2021-12-28 16:00:00
59.615958335,2021-12-28 17:00:00
57.943066665,2021-12-28 18:00:00
52.937365985,2021-12-28 19:00:00
45.461908335000004,2021-12-28 20:00:00
43.510225000000005,2021-12-28 21:00:00
47.266058335,2021-12-28 22:00:00
45.4724,2021-12-28 23:00:00
43.770691665,2021-12-29 00:00:00
40.7175,2021-12-29 01:00:00
39.138908334999996,2021-12-29 02:00:00
39.451391665,2021-12-29 03:00:00
40.071541665,2021-12-29 04:00:00
39.820283329999995,2021-12-29 05:00:00
37.79160833,2021-12-29 06:00:00
37.1746,2021-12-29 07:00:00
37.555958335,2021-12-29 08:00:00
39.8153,2021-12-29 09:00:00
53.24688333500001,2021-12-29 10:00:00
66.07842500000001,2021-12-29 11:00:00
68.22969166499999,2021-12-29 12:00:00
60.019108335,2021-12-29 13:00:00
60.753233335000004,2021-12-29 14:00:00
71.28215,2021-12-29 15:00:00
67.472583335,2021-12-29 16:00:00
55.230216665,2021-12-29 17:00:00
52.92619167,2021-12-29 18:00:00
46.28955833,2021-12-29 19:00:00
43.127716665,2021-12-29 20:00:00
42.307858335000006,2021-12-29 21:00:00
43.374408335,2021-12-29 22:00:00
43.905933335,2021-12-29 23:00:00
42.004900000000006,2021-12-30 00:00:00
39.40492828,2021-12-30 01:00:00
36.832491669999996,2021-12-30 02:00:00
35.858108335,2021-12-30 03:00:00
35.955125,2021-12-30 04:00:00
36.308816664999995,2021-12-30 05:00:00
34.925233335,2021-12-30 06:00:00
36.078375,2021-12-30 07:00:00
37.095325,2021-12-30 08:00:00
42.480858330000004,2021-12-30 09:00:00
59.609083335,2021-12-30 10:00:00
69.70641667000001,2021-12-30 11:00:00
68.686966665,2021-12-30 12:00:00
59.118758330000006,2021-12-30 13:00:00
57.69775833,2021-12-30 14:00:00
65.349532375,2021-12-30 15:00:00
65.595866665,2021-12-30 16:00:00
58.150866665,2021-12-30 17:00:00
53.80785,2021-12-30 18:00:00
49.14385,2021-12-30 19:00:00
